Abilene_Regional_Airport | cityServed | Abilene,_Texas
Walter_Baade | birthPlace | Preu isch_Oldendorf
Walter_Baade | birthPlace | Preu isch_Oldendorf
Walter_Baade | deathPlace | West_Germany
Walter_Baade | doctoralStudent | Allan_Sandage
Walter_Baade | doctoralStudents | Allan_Sandage
Walter_Baade | doctoralStudents | Halton_Arp
Walter_Baade | doctoralStudents | Halton_Arp
Walter_Baade | doctoralStudent | Halton_Arp
Walter_Baade | doctoralStudent | Halton_Arp
Walter_Baade | nationality | Germany
Walter_Baade | nationality | Germany
Albany,_Georgia | areaCode | "229"
Albany,_Georgia | areaCode | "229"
Albany,_Georgia | areaCode | "229"
Albany,_Georgia | areaCode | 229
Albany,_Georgia | areaCode | 229
Albany,_Georgia | areaCode | 229
Albany,_Oregon | subdivisionName | United_States
Albany,_Oregon | subdivisionName | United_States
Albany,_Oregon | isPartOf | United_States
Albany,_Oregon | isPartOf | United_States
Albuquerque,_New_Mexico | leaderTitle | "Mayor"@en
Albuquerque,_New_Mexico | leaderTitle | "Mayor"@en
Albuquerque,_New_Mexico | leaderTitle | "Mayor"@en
Albuquerque,_New_Mexico | leaderTitle | Mayor
Albuquerque,_New_Mexico | leaderTitle | Mayor
Albuquerque,_New_Mexico | leaderTitle | Mayor
Albuquerque,_New_Mexico | leaderTitle | New_Mexico_House_of_Representatives
Albuquerque,_New_Mexico | leaderTitle | New_Mexico_House_of_Representatives
Albuquerque,_New_Mexico | leaderTitle | New_Mexico_Senate
Albuquerque,_New_Mexico | leaderTitle | New_Mexico_Senate
Amarillo,_Texas | areaTotal | "233.8759263633408"^^<http://dbpedia.org/datatype/squareKilometre>
Amarillo,_Texas | areaTotal | "233.8759263633408"^^<http://dbpedia.org/datatype/squareKilometre>
Amarillo,_Texas | areaTotal | "233.8759263633408"^^<http://dbpedia.org/datatype/squareKilometre>
Amarillo,_Texas | areaTotal | 233.9 (square kilometres)
Amarillo,_Texas | areaTotal | 233.9 (square kilometres)
Amarillo,_Texas | areaTotal | 233.9 (square kilometres)
Amarillo,_Texas | isPartOf | Randall_County,_Texas
Amarillo,_Texas | isPartOf | Randall_County,_Texas
Amarillo,_Texas | isPartOf | Randall_County,_Texas
Amarillo,_Texas | subdivisionName | Randall_County,_Texas
Amarillo,_Texas | subdivisionName | Randall_County,_Texas
Amarillo,_Texas | subdivisionName | Randall_County,_Texas
Angola,_Indiana | elevation | "324.0"^^xsd:double
Angola,_Indiana | elevation | "324.0"^^xsd:double
Angola,_Indiana | elevationAboveTheSeaLevel | 324.0
Angola,_Indiana | elevationAboveTheSeaLevel | 324.0
Antioch,_California | areaCode | "925"
Antioch,_California | areaCode | "925"
Antioch,_California | areaCode | "925"
Antioch,_California | areaCode | 925
Antioch,_California | areaCode | 925
Antioch,_California | areaCode | 925
Antioch,_California | subdivisionName | Contra_Costa_County,_California
Antioch,_California | subdivisionName | Contra_Costa_County,_California
Antioch,_California | subdivisionName | Contra_Costa_County,_California
Antioch,_California | isPartOf | Contra_Costa_County,_California
Antioch,_California | isPartOf | Contra_Costa_County,_California
Antioch,_California | isPartOf | Contra_Costa_County,_California
Attica,_Indiana | elevation | "166.0"^^xsd:double
Attica,_Indiana | elevation | "166.0"^^xsd:double
Attica,_Indiana | elevationAboveTheSeaLevel | 166.0
Attica,_Indiana | elevationAboveTheSeaLevel | 166.0
Auburn,_Alabama | isPartOf | Lee_County,_Alabama
Auburn,_Alabama | isPartOf | Lee_County,_Alabama
Auburn,_Alabama | isPartOf | Lee_County,_Alabama
Auburn,_Alabama | subdivisionName | Lee_County,_Alabama
Auburn,_Alabama | subdivisionName | Lee_County,_Alabama
Auburn,_Alabama | subdivisionName | Lee_County,_Alabama
Auburn,_Washington | areaTotal | "77.41"^^<http://dbpedia.org/datatype/squareKilometre>
Auburn,_Washington | areaTotal | "77.41"^^<http://dbpedia.org/datatype/squareKilometre>
Auburn,_Washington | areaTotal | "77.41"^^<http://dbpedia.org/datatype/squareKilometre>
Auburn,_Washington | areaTotal | 77.41 (square kilometres)
Auburn,_Washington | areaTotal | 77.41 (square kilometres)
Auburn,_Washington | areaTotal | 77.41 (square kilometres)
Austin,_Texas | isPartOf | Texas
Austin,_Texas | isPartOf | Texas
Austin,_Texas | isPartOf | Texas
California | language | Spanish_language
California | language | Spanish_language
DeKalb_County,_Georgia | largestCity | Dunwoody,_Georgia
Fulton_County,_Georgia | country | United_States
Fulton_County,_Georgia | country | United_States
Madison_County,_Indiana | countySeat | Anderson,_Indiana
Madison_County,_Indiana | countySeat | Anderson,_Indiana
Orange_County,_California | country | United_States
Orange_County,_California | country | United_States
Oregon | largestCity | Portland,_Oregon
Oregon | largestCity | Portland,_Oregon
Tarrant_County,_Texas | largestCity | Fort_Worth,_Texas
Tarrant_County,_Texas | largestCity | Fort_Worth,_Texas
United_States_House_of_Representatives | location | United_States_Capitol
United_States_House_of_Representatives | location | United_States_Capitol
United_States_House_of_Representatives | location | United_States_Capitol
Adams_Township,_Madison_County,_Indiana | country | United_States
Adams_Township,_Madison_County,_Indiana | country | United_States
Adams_Township,_Madison_County,_Indiana | country | United_States
Akron,_Ohio | country | United_States
Akron,_Ohio | country | United_States
Akron,_Ohio | subdivisionName | Summit_County,_Ohio
Akron,_Ohio | subdivisionName | Summit_County,_Ohio
Akron,_Ohio | subdivisionName | Summit_County,_Ohio
Akron,_Ohio | isPartOf | Summit_County,_Ohio
Akron,_Ohio | isPartOf | Summit_County,_Ohio
Akron,_Ohio | subdivisionName | United_States
Akron,_Ohio | isPartOf | United_States
Akron,_Ohio | isPartOf | United_States
Akron,_Ohio | leaderTitle | "Mayor"@en
Akron,_Ohio | leaderTitle | "Mayor"@en
Akron,_Ohio | leaderTitle | "Mayor"@en
Akron,_Ohio | leaderTitle | Mayor
Akron,_Ohio | leaderTitle | Mayor
Akron,_Ohio | leaderTitle | Mayor
Alabama | country | United_States
Alabama | country | United_States
Albany,_Georgia | areaTotal | "144.7"^^<http://dbpedia.org/datatype/squareKilometre>
Albany,_Georgia | areaTotal | "144.7"^^<http://dbpedia.org/datatype/squareKilometre>
Albany,_Georgia | areaTotal | "144.7"^^<http://dbpedia.org/datatype/squareKilometre>
Albany,_Georgia | areaTotal | 144.7 (square kilometres)
Albany,_Georgia | areaTotal | 144.7 (square kilometres)
Albany,_Georgia | areaTotal | 144.7 (square kilometres)
Albany,_Georgia | country | United_States
Albany,_Georgia | country | United_States
Albany,_Georgia | country | United_States
Albany,_Georgia | elevation | "61.8744"^^xsd:double
Albany,_Georgia | elevation | "61.8744"^^xsd:double
Albany,_Georgia | elevationAboveTheSeaLevel | 62.0
Albany,_Georgia | elevationAboveTheSeaLevel | 62.0
Albany,_Georgia | isPartOf | Dougherty_County,_Georgia
Albany,_Georgia | isPartOf | Dougherty_County,_Georgia
Albany,_Georgia | isPartOf | Dougherty_County,_Georgia
Albany,_Georgia | subdivisionName | Dougherty_County,_Georgia
Albany,_Georgia | subdivisionName | Dougherty_County,_Georgia
Albany,_Georgia | subdivisionName | Dougherty_County,_Georgia
Albany,_Georgia | isPartOf | Georgia_(U.S._state)
Albany,_Georgia | isPartOf | Georgia_(U.S._state)
Albany,_Georgia | isPartOf | Georgia_(U.S._state)
Albany,_Georgia | subdivisionName | Georgia_(U.S._state)
Albany,_Georgia | subdivisionName | Georgia_(U.S._state)
Albany,_Georgia | subdivisionName | Georgia_(U.S._state)
Albany,_Georgia | subdivisionName | United_States
Albany,_Georgia | subdivisionName | United_States
Albany,_Georgia | subdivisionName | United_States
Albany,_Georgia | isPartOf | United_States
Albany,_Georgia | isPartOf | United_States
Albany,_Georgia | isPartOf | United_States
Albany,_Georgia | leaderTitle | "Mayor"@en
Albany,_Georgia | leaderTitle | "Mayor"@en
Albany,_Georgia | leaderTitle | "Mayor"@en
Albany,_Georgia | leaderTitle | Mayor
Albany,_Georgia | leaderTitle | Mayor
Albany,_Georgia | leaderTitle | Mayor
Albany,_Georgia | populationDensity | "535.0"^^xsd:double
Albany,_Georgia | populationDensity | "535.0"^^xsd:double
Albany,_Georgia | populationDensity | "535.0"^^xsd:double
Albany,_Georgia | populationDensity | 535.0 (inhabitants per square kilometre)
Albany,_Georgia | populationDensity | 535.0 (inhabitants per square kilometre)
Albany,_Georgia | populationDensity | 535.0 (inhabitants per square kilometre)
Albany,_Oregon | country | United_States
Albany,_Oregon | country | United_States
Albany,_Oregon | isPartOf | Benton_County,_Oregon
Albany,_Oregon | isPartOf | Benton_County,_Oregon
Albany,_Oregon | subdivisionName | Benton_County,_Oregon
Albany,_Oregon | subdivisionName | Benton_County,_Oregon
Albany,_Oregon | isPartOf | Linn_County,_Oregon
Albany,_Oregon | isPartOf | Linn_County,_Oregon
Albany,_Oregon | isPartOf | Linn_County,_Oregon
Albany,_Oregon | subdivisionName | Linn_County,_Oregon
Albany,_Oregon | subdivisionName | Linn_County,_Oregon
Albany,_Oregon | subdivisionName | Linn_County,_Oregon
Albany,_Oregon | subdivisionName | Oregon
Albany,_Oregon | subdivisionName | Oregon
Albany,_Oregon | isPartOf | Oregon
Albany,_Oregon | isPartOf | Oregon
Albuquerque,_New_Mexico | areaCode | "505, 575"
Albuquerque,_New_Mexico | areaCode | "505, 575"
Albuquerque,_New_Mexico | areaCode | 505, 575
Albuquerque,_New_Mexico | areaCode | 505, 575
Albuquerque,_New_Mexico | areaLand | 4.862e+08
Albuquerque,_New_Mexico | areaLand | 4.862e+08
Albuquerque,_New_Mexico | areaOfLand | 486.2 (square kilometres)
Albuquerque,_New_Mexico | areaOfLand | 486.2 (square kilometres)
Albuquerque,_New_Mexico | areaTotal | "490.9"^^<http://dbpedia.org/datatype/squareKilometre>
Albuquerque,_New_Mexico | areaTotal | "490.9"^^<http://dbpedia.org/datatype/squareKilometre>
Albuquerque,_New_Mexico | areaTotal | 490.9 (square kilometres)
Albuquerque,_New_Mexico | areaTotal | 490.9 (square kilometres)
Albuquerque,_New_Mexico | country | United_States
Albuquerque,_New_Mexico | country | United_States
Albuquerque,_New_Mexico | country | United_States
Albuquerque,_New_Mexico | subdivisionName | Bernalillo_County,_New_Mexico
Albuquerque,_New_Mexico | subdivisionName | Bernalillo_County,_New_Mexico
Albuquerque,_New_Mexico | subdivisionName | Bernalillo_County,_New_Mexico
Albuquerque,_New_Mexico | isPartOf | Bernalillo_County,_New_Mexico
Albuquerque,_New_Mexico | isPartOf | Bernalillo_County,_New_Mexico
Albuquerque,_New_Mexico | isPartOf | Bernalillo_County,_New_Mexico
Albuquerque,_New_Mexico | isPartOf | New_Mexico
Albuquerque,_New_Mexico | isPartOf | New_Mexico
Albuquerque,_New_Mexico | subdivisionName | "New Mexico"@en
Albuquerque,_New_Mexico | subdivisionName | "New Mexico"@en
Albuquerque,_New_Mexico | leaderName | "Richard J. Berry"@en
Albuquerque,_New_Mexico | leaderName | "Richard J. Berry"@en
Albuquerque,_New_Mexico | leaderName | "Richard J. Berry"@en
Albuquerque,_New_Mexico | leader | Richard_J._Berry
Albuquerque,_New_Mexico | leader | Richard_J._Berry
Albuquerque,_New_Mexico | leader | Richard_J._Berry
Albuquerque,_New_Mexico | leaderTitle | "State Senate"@en
Albuquerque,_New_Mexico | leaderTitle | "State Senate"
Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council
Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council
Albuquerque,_New_Mexico | leaderTitle | Mayor_of_Albuquerque
Albuquerque,_New_Mexico | leaderTitle | Mayor_of_Albuquerque
Albuquerque,_New_Mexico | leaderTitle | Mayor_of_Albuquerque
Albuquerque,_New_Mexico | leaderTitle | United_States_House_of_Representatives
Albuquerque,_New_Mexico | leaderTitle | United_States_House_of_Representatives
Albuquerque,_New_Mexico | leaderTitle | United_States_House_of_Representatives
Albuquerque,_New_Mexico | populationDensity | "1142.3"^^<http://dbpedia.org/datatype/inhabitantsPerSquareKilometre>
Albuquerque,_New_Mexico | populationDensity | "1142.3"^^<http://dbpedia.org/datatype/inhabitantsPerSquareKilometre>
Albuquerque,_New_Mexico | populationDensity | "1142.3"^^<http://dbpedia.org/datatype/inhabitantsPerSquareKilometre>
Albuquerque,_New_Mexico | populationDensity | 1142.3 (inhabitants per square kilometre)
Albuquerque,_New_Mexico | populationDensity | 1142.3 (inhabitants per square kilometre)
Albuquerque,_New_Mexico | populationDensity | 1142.3 (inhabitants per square kilometre)
Albuquerque_City_Council | leader | Richard_J._Berry
Albuquerque_City_Council | leader | Richard_J._Berry
Albuquerque_City_Council | leader | Richard_J._Berry
Alexandria,_Indiana | isPartOf | Indiana
Alexandria,_Indiana | isPartOf | Indiana
Alexandria,_Indiana | isPartOf | Indiana
Alexandria,_Indiana | subdivisionName | Indiana
Alexandria,_Indiana | subdivisionName | Indiana
Alexandria,_Indiana | subdivisionName | Indiana
Alexandria,_Indiana | isPartOf | Madison_County,_Indiana
Alexandria,_Indiana | isPartOf | Madison_County,_Indiana
Alexandria,_Indiana | isPartOf | Madison_County,_Indiana
Alexandria,_Indiana | subdivisionName | Madison_County,_Indiana
Alexandria,_Indiana | subdivisionName | Madison_County,_Indiana
Alexandria,_Indiana | subdivisionName | Madison_County,_Indiana
Alexandria,_Indiana | subdivisionName | Monroe_Township,_Madison_County,_Indiana
Alexandria,_Indiana | subdivisionName | Monroe_Township,_Madison_County,_Indiana
Alexandria,_Indiana | subdivisionName | Monroe_Township,_Madison_County,_Indiana
Alexandria,_Indiana | isPartOf | Monroe_Township,_Madison_County,_Indiana
Alexandria,_Indiana | isPartOf | Monroe_Township,_Madison_County,_Indiana
Alexandria,_Indiana | isPartOf | Monroe_Township,_Madison_County,_Indiana
Alpharetta,_Georgia | country | United_States
Alpharetta,_Georgia | country | United_States
Alpharetta,_Georgia | isPartOf | Fulton_County,_Georgia
Alpharetta,_Georgia | isPartOf | Fulton_County,_Georgia
Alpharetta,_Georgia | isPartOf | Fulton_County,_Georgia
Alpharetta,_Georgia | subdivisionName | Fulton_County,_Georgia
Alpharetta,_Georgia | subdivisionName | Fulton_County,_Georgia
Alpharetta,_Georgia | subdivisionName | Fulton_County,_Georgia
Alpharetta,_Georgia | subdivisionName | Georgia_(U.S._state)
Alpharetta,_Georgia | subdivisionName | Georgia_(U.S._state)
Alpharetta,_Georgia | subdivisionName | Georgia_(U.S._state)
Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)
Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)
Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)
Amarillo,_Texas | areaCode | "806"
Amarillo,_Texas | areaCode | "806"
Amarillo,_Texas | areaCode | 806
Amarillo,_Texas | areaCode | 806
Amarillo,_Texas | country | United_States
Amarillo,_Texas | country | United_States
Amarillo,_Texas | country | United_States
Amarillo,_Texas | elevation | "1099.0"^^xsd:double
Amarillo,_Texas | elevation | "1099.0"^^xsd:double
Amarillo,_Texas | elevationAboveTheSeaLevel | 1099.0
Amarillo,_Texas | elevationAboveTheSeaLevel | 1099.0
Amarillo,_Texas | subdivisionName | Potter_County,_Texas
Amarillo,_Texas | subdivisionName | Potter_County,_Texas
Amarillo,_Texas | isPartOf | Potter_County,_Texas
Amarillo,_Texas | isPartOf | Potter_County,_Texas
Amarillo,_Texas | isPartOf | Texas
Amarillo,_Texas | isPartOf | Texas
Amarillo,_Texas | subdivisionName | "Texas"@en
Amarillo,_Texas | subdivisionName | "Texas"@en
Amarillo,_Texas | subdivisionName | "United States"@en
Amarillo,_Texas | subdivisionName | "United States"@en
Amarillo,_Texas | subdivisionName | "United States"@en
Amarillo,_Texas | isPartOf | United_States
Amarillo,_Texas | isPartOf | United_States
Amarillo,_Texas | isPartOf | United_States
Amarillo,_Texas | populationDensity | "746.0"^^xsd:double
Amarillo,_Texas | populationDensity | "746.0"^^xsd:double
Amarillo,_Texas | populationDensity | "746.0"^^xsd:double
Amarillo,_Texas | populationDensity | 746.0 (inhabitants per square kilometre)
Amarillo,_Texas | populationDensity | 746.0 (inhabitants per square kilometre)
Amarillo,_Texas | populationDensity | 746.0 (inhabitants per square kilometre)
Anaheim,_California | utcOffset | "&minus;7"
Anaheim,_California | utcOffset | "&minus;7"
Anaheim,_California | utcOffset | "&minus;7"
Anaheim,_California | UTCOffset | "-7"
Anaheim,_California | UTCOffset | "-7"
Anaheim,_California | UTCOffset | "-7"
Anaheim,_California | utcOffset | "&minus;8"@en
Anaheim,_California | utcOffset | "&minus;8"@en
Anaheim,_California | UTCOffset | "-8"
Anaheim,_California | UTCOffset | "-8"
Anaheim,_California | areaCode | 657
Anaheim,_California | areaCode | 657
Anaheim,_California | areaCode | 657
Anaheim,_California | areaCode | "657/714"
Anaheim,_California | areaCode | "657/714"
Anaheim,_California | areaCode | 657, 714
Anaheim,_California | areaCode | 657, 714
Anaheim,_California | areaWater | 2.52783e+06
Anaheim,_California | areaWater | 2.52783e+06
Anaheim,_California | areaWater | 2.52783e+06
Anaheim,_California | areaOfWater | 25.2 (square kilometres)
Anaheim,_California | areaOfWater | 25.2 (square kilometres)
Anaheim,_California | areaOfWater | 25.2 (square kilometres)
Anaheim,_California | areaTotal | "131.5998858742825"^^<http://dbpedia.org/datatype/squareKilometre>
Anaheim,_California | areaTotal | "131.5998858742825"^^<http://dbpedia.org/datatype/squareKilometre>
Anaheim,_California | areaTotal | "131.5998858742825"^^<http://dbpedia.org/datatype/squareKilometre>
Anaheim,_California | areaTotal | 131.6 (square kilometres)
Anaheim,_California | areaTotal | 131.6 (square kilometres)
Anaheim,_California | areaTotal | 131.6 (square kilometres)
Anaheim,_California | country | United_States
Anaheim,_California | country | United_States
Anaheim,_California | country | United_States
Anaheim,_California | elevation | "47.8536"^^xsd:double
Anaheim,_California | elevation | "47.8536"^^xsd:double
Anaheim,_California | elevation | "47.8536"^^xsd:double
Anaheim,_California | elevationAboveTheSeaLevel | 48.0
Anaheim,_California | elevationAboveTheSeaLevel | 48.0
Anaheim,_California | elevationAboveTheSeaLevel | 48.0
Anaheim,_California | isPartOf | California
Anaheim,_California | isPartOf | Orange_County,_California
